priority,enter_time,exit_time,job,time_in_system
normal,1990.0,2002.6560300469032,1377,12.656030046903197
medium,1991.0,2026.770188182417,1378,35.77018818241709
low,1993.0,2062.403311108497,1379,69.40331110849684
normal,1993.0,2006.6533129868824,1380,13.653312986882383
medium,1994.0,2064.857488185241,1381,70.85748818524098
normal,1995.0,2090.054806604119,1382,95.05480660411922
high,1997.0,2062.4361666326804,1383,65.4361666326804
normal,1997.0,2023.0649720552772,1384,26.064972055277167
medium,1998.0,2002.5176211206604,1385,4.517621120660351
normal,2001.0,2024.6942341946067,1386,23.69423419460668
low,2003.0,2063.956135543453,1387,60.956135543453
medium,2004.0,2115.837280053839,1388,111.8372800538391
normal,2005.0,2036.2388968414602,1389,31.238896841460246
normal,2008.0,2043.204562748706,1390,35.20456274870594
low,2010.0,2021.2894994818112,1391,11.289499481811163
medium,2010.0,2055.006581645907,1392,45.00658164590686
normal,2010.0,2111.8122737794083,1393,101.81227377940832
normal,2011.0,2055.7767544912185,1394,44.776754491218526
normal,2012.0,2024.6509979512127,1395,12.65099795121273
high,2016.0,2059.092920119429,1396,43.09292011942898
medium,2016.0,2072.6325777069555,1397,56.632577706955544
normal,2016.0,2132.4170182552425,1398,116.41701825524251
low,2017.0,2083.6705896883877,1399,66.67058968838774
normal,2020.0,2042.0491373091418,1400,22.04913730914177
medium,2021.0,2021.6870477157606,1401,0.6870477157606274
normal,2021.0,2156.3327908800766,1402,135.33279088007657
normal,2024.0,2061.5265297122237,1403,37.52652971222369
low,2026.0,2155.707122306956,1404,129.70712230695608
medium,2026.0,2058.8364325182674,1405,32.83643251826743
normal,2030.0,2057.318302578418,1406,27.318302578417843
medium,2031.0,2033.0385846370225,1407,2.0385846370224954
normal,2034.0,2139.123773759267,1408,105.1237737592669
normal,2036.0,2077.8363383575274,1409,41.83633835752744
low,2037.0,2131.5516326831253,1410,94.55163268312526
medium,2038.0,2043.3875508626315,1411,5.387550862631542
normal,2038.0,2053.6719386860286,1412,15.671938686028625
high,2041.0,2051.750386017691,1413,10.750386017691199
low,2042.0,2048.179906731643,1414,6.179906731642859
medium,2042.0,2043.8612897462228,1415,1.8612897462228375
normal,2043.0,2196.729321229416,1416,153.7293212294162
normal,2043.0,2101.6825546292007,1417,58.682554629200695
medium,2047.0,2121.951834437137,1418,74.95183443713722
normal,2049.0,2093.1576605284404,1419,44.157660528440374
low,2051.0,2053.464945508003,1420,2.464945508002984
medium,2053.0,2057.419424261878,1421,4.4194242618777935
normal,2053.0,2118.256911901619,1422,65.25691190161888
normal,2055.0,2138.919147236102,1423,83.91914723610216
high,2056.0,2061.139775541395,1424,5.139775541395011
normal,2056.0,2147.2418322615895,1425,91.24183226158948
medium,2058.0,2067.83730221353,1426,9.837302213530165
low,2059.0,2188.1768820599877,1427,129.17688205998775
normal,2059.0,2159.909107953295,1428,100.909107953295
normal,2059.0,2143.520423536753,1429,84.52042353675279
medium,2063.0,2167.834873508223,1430,104.83487350822315
normal,2063.0,2166.1294797739934,1431,103.12947977399335
normal,2065.0,2136.035653946008,1432,71.0356539460081
low,2068.0,2092.408736381899,1433,24.40873638189896
medium,2069.0,2110.5982881792584,1434,41.59828817925836
normal,2069.0,2111.011011465181,1435,42.01101146518113
medium,2072.0,2088.0173607722295,1436,16.017360772229495
high,2073.0,2152.571910252426,1437,79.57191025242582
low,2073.0,2096.454223354975,1438,23.454223354975056
normal,2073.0,2144.4839238637824,1439,71.48392386378237
medium,2075.0,2095.9894671926113,1440,20.9894671926113
normal,2077.0,2139.4066777824464,1441,62.40667778244642
normal,2080.0,2105.898676124672,1442,25.898676124671965
medium,2081.0,2213.5800366448925,1443,132.58003664489252
normal,2085.0,2097.064883873508,1444,12.064883873507824
normal,2087.0,2195.100305446711,1445,108.10030544671099
high,2089.0,2089.226080536448,1446,0.22608053644808024
low,2089.0,2091.8736048874084,1447,2.873604887408419
medium,2089.0,2117.2801319241603,1448,28.280131924160287
normal,2091.0,2140.7533433449867,1449,49.75334334498666
normal,2096.0,2290.0141333345546,1450,194.01413333455457
medium,2097.0,2154.2786491911256,1451,57.27864919112562
low,2099.0,2119.3689427515674,1452,20.368942751567374
high,2100.0,2111.24306292572,1453,11.243062925720096
normal,2100.0,2135.880638936782,1454,35.88063893678191
medium,2102.0,2114.318408866408,1455,12.318408866407935
normal,2105.0,2123.8633303513743,1456,18.863330351374316
normal,2105.0,2122.139920492805,1457,17.139920492804777
normal,2105.0,2162.62539129864,1458,57.6253912986399
normal,2105.0,2140.147893205248,1459,35.14789320524778
medium,2107.0,2117.5301065539697,1460,10.530106553969745
normal,2108.0,2111.656192672291,1461,3.6561926722911267
low,2109.0,2152.6584687297845,1462,43.658468729784545
normal,2109.0,2112.386650506776,1463,3.3866505067758226
normal,2113.0,2167.715494630818,1464,54.71549463081783
medium,2114.0,2130.775315073179,1465,16.775315073179172
normal,2114.0,2162.0329995548536,1466,48.03299955485363
normal,2116.0,2124.846659014682,1467,8.84665901468179
low,2118.0,2125.869342429277,1468,7.869342429276912
medium,2118.0,2163.933892676049,1469,45.9338926760488
high,2119.0,2164.4765085471163,1470,45.47650854711628
normal,2121.0,2141.1475689813205,1471,20.147568981320546
medium,2121.0,2122.529617840936,1472,1.5296178409362255
normal,2122.0,2175.244437402656,1473,53.244437402655876
normal,2123.0,2157.25833401227,1474,34.2583340122701
low,2126.0,2193.213251317588,1475,67.21325131758795
medium,2126.0,2151.0702710864566,1476,25.070271086456614
normal,2126.0,2157.0997311195997,1477,31.09973111959971
normal,2126.0,2131.4174334400445,1478,5.417433440044533
normal,2126.0,2158.7494063030213,1479,32.74940630302126
normal,2128.0,2159.865894448058,1480,31.865894448058043
medium,2131.0,2179.1585732349154,1481,48.158573234915366
normal,2134.0,2150.3748268892805,1482,16.374826889280484
medium,2134.0,2157.8467512816,1483,23.846751281600064
normal,2135.0,2138.4497578865617,1484,3.449757886561656
normal,2135.0,2139.138589999537,1485,4.138589999537089
low,2136.0,2146.0383516296083,1486,10.038351629608314
high,2138.0,2156.302723828928,1487,18.30272382892781
medium,2140.0,2165.099774432613,1488,25.099774432612776
normal,2140.0,2159.967917202053,1489,19.96791720205283
normal,2141.0,2181.8293675805553,1490,40.8293675805553
low,2143.0,2150.285193481299,1491,7.2851934812988475
normal,2145.0,2290.607530798313,1492,145.60753079831284
medium,2147.0,2192.907678809808,1493,45.9076788098082
normal,2147.0,2169.026360252802,1494,22.02636025280208
normal,2149.0,2152.0190710835627,1495,3.0190710835627215
medium,2150.0,2171.9433487154433,1496,21.943348715443335
low,2151.0,2155.262067839098,1497,4.262067839098108
normal,2153.0,2175.3892625370095,1498,22.389262537009472
medium,2153.0,2174.8594692347365,1499,21.85946923473648
normal,2157.0,2212.269290630776,1500,55.26929063077614
medium,2157.0,2189.0046128377107,1501,32.00461283771074
low,2158.0,2159.453546281873,1502,1.4535462818730593
high,2161.0,2192.055729473329,1503,31.055729473328938
normal,2161.0,2208.9050722834454,1504,47.905072283445406
medium,2162.0,2203.8051451694932,1505,41.805145169493244
medium,2163.0,2189.1585970079964,1506,26.158597007996377
normal,2165.0,2180.5954277977735,1507,15.595427797773482
low,2167.0,2167.2620112064315,1508,0.2620112064314526
medium,2168.0,2194.0722452030827,1509,26.07224520308273
normal,2168.0,2219.1967527512943,1510,51.1967527512943
low,2170.0,2199.051178933148,1511,29.051178933148094
normal,2171.0,2281.3381145326375,1512,110.33811453263752
medium,2173.0,2246.3616417773455,1513,73.36164177734554
normal,2173.0,2228.052649415876,1514,55.0526494158762
normal,2174.0,2201.241803303175,1515,27.241803303174947
normal,2177.0,2227.141424126171,1516,50.14142412617093
high,2178.0,2239.905742321317,1517,61.90574232131712
low,2179.0,2186.1839038929747,1518,7.18390389297474
medium,2181.0,2346.922022269948,1519,165.92202226994777
normal,2182.0,2280.2737265173014,1520,98.27372651730138
medium,2186.0,2214.7023740996638,1521,28.702374099663757
normal,2186.0,2197.1542765701365,1522,11.154276570136517
medium,2188.0,2196.7833218879337,1523,8.783321887933653
low,2190.0,2260.7152042188873,1524,70.71520421888727
normal,2190.0,2205.7562186402242,1525,15.756218640224233
normal,2192.0,2281.440685873302,1526,89.44068587330185
high,2193.0,2228.225535191198,1527,35.225535191198105
medium,2194.0,2205.1614340208985,1528,11.161434020898469
normal,2195.0,2216.6646767354364,1529,21.664676735436387
normal,2196.0,2217.3392912473037,1530,21.339291247303663
medium,2199.0,2262.9397145990383,1531,63.939714599038325
normal,2199.0,2214.4465843741696,1532,15.44658437416956
low,2200.0,2234.1769148725703,1533,34.17691487257025
medium,2203.0,2232.785280351087,1534,29.78528035108684
normal,2205.0,2377.5512230913814,1535,172.55122309138142
low,2207.0,2302.208593601964,1536,95.20859360196391
medium,2207.0,2267.815581528767,1537,60.81558152876687
normal,2210.0,2252.799691115491,1538,42.79969111549099
high,2213.0,2220.121371226255,1539,7.121371226255178
medium,2214.0,2302.749220733991,1540,88.74922073399102
normal,2215.0,2277.5810715139123,1541,62.58107151391232
low,2216.0,2231.110704221656,1542,15.110704221655851
normal,2217.0,2345.2366854069637,1543,128.23668540696372
medium,2220.0,2227.3638128648163,1544,7.363812864816282
normal,2220.0,2224.9431533027314,1545,4.943153302731389
medium,2224.0,2312.2308042990253,1546,88.2308042990253
normal,2225.0,2263.602318001056,1547,38.60231800105612
normal,2226.0,2251.086513034586,1548,25.086513034586005
low,2227.0,2249.2014456051534,1549,22.201445605153367
normal,2229.0,2296.3831038052695,1550,67.38310380526946
high,2230.0,2318.2099727812224,1551,88.2099727812224
medium,2230.0,2242.7792686152166,1552,12.779268615216552
normal,2233.0,2234.5893083316632,1553,1.5893083316632328
low,2236.0,2391.2802792882094,1554,155.28027928820939
normal,2237.0,2240.7890389891577,1555,3.7890389891576888
normal,2238.0,2253.864198657855,1556,15.864198657855013
normal,2239.0,2242.913684332575,1557,3.9136843325750306
normal,2241.0,2283.3584048246653,1558,42.358404824665286
medium,2242.0,2509.351666738373,1559,267.35166673837284
normal,2242.0,2285.3933396896814,1560,43.3933396896814
medium,2245.0,2310.6804066301556,1561,65.68040663015563
normal,2245.0,2269.3469154291392,1562,24.346915429139244
low,2247.0,2323.018626457184,1563,76.01862645718393
medium,2250.0,2355.924560367176,1564,105.92456036717613
medium,2250.0,2255.3747693367422,1565,5.374769336742247
normal,2251.0,2388.6709423096468,1566,137.67094230964676
normal,2251.0,2272.923663191508,1567,21.923663191507785
normal,2253.0,2292.2226353992232,1568,39.222635399223236
medium,2254.0,2276.200003320601,1569,22.2000033206009
high,2255.0,2266.355763130001,1570,11.355763130000923
low,2258.0,2292.985819212119,1571,34.98581921211917
normal,2259.0,2266.138762259159,1572,7.1387622591591935
medium,2259.0,2273.5970177394606,1573,14.597017739460625
normal,2260.0,2301.557372300055,1574,41.557372300054794
medium,2263.0,2367.737639990309,1575,104.73763999030916
normal,2263.0,2265.2500076649217,1576,2.250007664921668
normal,2267.0,2268.6150403933657,1577,1.615040393365689
low,2268.0,2309.0276918247973,1578,41.02769182479733
medium,2271.0,2347.5327527490927,1579,76.53275274909265
normal,2271.0,2272.0935259327175,1580,1.0935259327175118
low,2274.0,2325.9852492321793,1581,51.985249232179285
high,2275.0,2393.6326874780343,1582,118.63268747803431
normal,2275.0,2283.222470472244,1583,8.222470472243913
medium,2276.0,2295.5135878963315,1584,19.5135878963315
normal,2276.0,2286.830625853846,1585,10.830625853845959
medium,2276.0,2343.761535333231,1586,67.76153533323122
normal,2277.0,2287.5125070701133,1587,10.512507070113315
medium,2279.0,2355.6826965030277,1588,76.68269650302773
medium,2283.0,2295.637396827822,1589,12.637396827822158
high,2284.0,2306.1274697812864,1590,22.127469781286436
normal,2285.0,2298.9112198669145,1591,13.911219866914507
low,2286.0,2324.737894561155,1592,38.73789456115492
medium,2288.0,2318.264804146842,1593,30.264804146841925
normal,2290.0,2297.2997899717693,1594,7.299789971769314
normal,2291.0,2326.072668146279,1595,35.07266814627883
medium,2292.0,2294.566306236665,1596,2.5663062366647864
normal,2294.0,2303.623755113824,1597,9.62375511382379
medium,2296.0,2330.0880036079157,1598,34.08800360791565
low,2298.0,2337.535165622603,1599,39.53516562260302
normal,2299.0,2335.84202140464,1600,36.842021404640036
normal,2301.0,2303.9939576605057,1601,2.9939576605056573
medium,2302.0,2317.8765437066586,1602,15.876543706658595
normal,2303.0,2348.6021960092526,1603,45.602196009252566
high,2305.0,2347.624848744926,1604,42.62484874492611
normal,2305.0,2307.66325242633,1605,2.6632524263300184
medium,2307.0,2330.0057880742293,1606,23.005788074229258
low,2310.0,2339.62944130189,1607,29.629441301889983
normal,2310.0,2325.947439016082,1608,15.947439016082171
medium,2311.0,2322.6767395653837,1609,11.676739565383741
medium,2311.0,2324.4116162456044,1610,13.411616245604364
normal,2315.0,2326.0839819204025,1611,11.083981920402493
low,2317.0,2319.370415521125,1612,2.370415521124869
high,2318.0,2332.353204899354,1613,14.353204899353841
medium,2318.0,2330.2907520433027,1614,12.290752043302746
normal,2319.0,2344.209591162574,1615,25.209591162573815
normal,2320.0,2353.2914782994985,1616,33.29147829949852
medium,2321.0,2363.763643591966,1617,42.763643591965774
normal,2323.0,2365.2778431571487,1618,42.27784315714871
medium,2325.0,2360.2084326734057,1619,35.208432673405696
normal,2325.0,2386.8776946296375,1620,61.87769462963752
normal,2326.0,2346.443822808224,1621,20.443822808224013
low,2328.0,2429.885155051004,1622,101.88515505100395
normal,2328.0,2328.8707151733875,1623,0.8707151733874525
high,2329.0,2345.7483639569814,1624,16.748363956981393
medium,2332.0,2349.855687758783,1625,17.855687758783006
low,2333.0,2509.6820918430235,1626,176.6820918430235
normal,2333.0,2405.806779959499,1627,72.80677995949918
normal,2336.0,2458.959993158658,1628,122.95999315865811
normal,2339.0,2341.7703754757126,1629,2.770375475712626
medium,2340.0,2385.689305620119,1630,45.68930562011883
low,2342.0,2358.4364963771886,1631,16.436496377188632
normal,2343.0,2347.857547688509,1632,4.85754768850893
high,2344.0,2462.9579800774336,1633,118.9579800774336
normal,2346.0,2451.099912426764,1634,105.09991242676415
medium,2347.0,2359.463617901719,1635,12.463617901718862
low,2348.0,2354.994985840834,1636,6.994985840834033
normal,2348.0,2350.969248093669,1637,2.9692480936691936
normal,2349.0,2352.346364842043,1638,3.346364842042931
normal,2352.0,2366.2148982211693,1639,14.214898221169278
medium,2356.0,2383.2811621862425,1640,27.281162186242454
normal,2358.0,2420.7784149375216,1641,62.778414937521575
low,2359.0,2372.5286516009287,1642,13.528651600928697
medium,2360.0,2474.7904884406157,1643,114.79048844061572
normal,2361.0,2435.0978850974934,1644,74.09788509749342
medium,2366.0,2373.612916575788,1645,7.612916575787949
normal,2366.0,2374.561794529557,1646,8.561794529557119
normal,2368.0,2375.908694597061,1647,7.908694597061185
high,2369.0,2387.5681842668887,1648,18.568184266888693
low,2369.0,2379.2162955978456,1649,10.216295597845601
medium,2370.0,2410.020056392556,1650,40.020056392555944
normal,2373.0,2396.680890138434,1651,23.680890138433824
low,2375.0,2376.559170080383,1652,1.5591700803829553
medium,2376.0,2459.244629806366,1653,83.24462980636599
medium,2378.0,2397.860701099048,1654,19.86070109904813
medium,2379.0,2385.3803329403218,1655,6.38033294032175
normal,2380.0,2389.658892198389,1656,9.658892198388912
normal,2383.0,2416.486173825114,1657,33.48617382511384
high,2386.0,2393.812227579655,1658,7.812227579654973
low,2386.0,2482.204580562253,1659,96.20458056225289
normal,2386.0,2482.6982211724753,1660,96.69822117247531
medium,2387.0,2442.297063908742,1661,55.297063908742075
normal,2390.0,2430.9719985461593,1662,40.971998546159284
low,2391.0,2403.3286207174415,1663,12.328620717441481
normal,2392.0,2451.86748016862,1664,59.867480168620204
normal,2395.0,2447.8387815433816,1665,52.83878154338163
medium,2396.0,2433.0910178662584,1666,37.091017866258426
normal,2399.0,2491.2552211350067,1667,92.25522113500665
low,2400.0,2497.8755120828423,1668,97.8755120828423
medium,2401.0,2478.4777191227286,1669,77.47771912272856
normal,2402.0,2465.5714803547726,1670,63.571480354772575
high,2403.0,2429.669439722843,1671,26.66943972284298
normal,2403.0,2425.4425616741505,1672,22.44256167415051
normal,2404.0,2411.4988215837698,1673,7.498821583769768
low,2405.0,2410.515397112451,1674,5.515397112450955
normal,2405.0,2480.5759042460686,1675,75.5759042460686
normal,2405.0,2413.199575382039,1676,8.199575382038802
medium,2408.0,2423.324810273945,1677,15.324810273944877
normal,2410.0,2436.227729286869,1678,26.227729286868907
medium,2411.0,2416.7427313578814,1679,5.742731357881439
low,2413.0,2500.7446752464157,1680,87.74467524641568
